Destination,Airport,Train Station
Xiangcheng City,Fuyang Airport (FUG),
Xianyang Palace,Xianyang (XIY),Xi'an North railway station
Xuchang,Xinzheng (CGO),Xuchang railway station
Xuzhou,Xuzhou Guanyin Airport (XUZ),Xuzhou railway station
Yangshuo,Liangjiang (KWL),Guilinbei Railway Station
Yantai,Laishan (YNT),Yantainan Railway Station
Yiyang,Changde Airport (CGD),Yiyang Railway Station
Yueyang,Huanghua (CSX),Yueyang Railway Station
"Yuncheng, Yunfu",Changzhoudao Airport (WUZ),
Yuzhou,,
Zaoyang,Xiangfan Airport (XFN),
Zhengzhou,Xinzheng (CGO),Zhengzhou railway station
Zhu Cheng City,,
Zibo,Dongying Airport (DOY),Zibo Railway Station
Zigong,Yibin (YBP),Zigong North Railway Station
Ziyang County,Shuangliu (CTU),Ziyang railway station
Zoucheng,Jining Airport (JNG),
Christmas Island,,
Flying Fish Cove (settlement),Christmas Island (XCH),
Poon Saan (settlement),Christmas Island (XCH),
Silver City (settlement),Christmas Island (XCH),
Cocos (Keeling) Islands,,
West Island (island),Cocos Keeling Island Airport (CCK),
Abelardo de la Espriella,,
Armenia,El Eden (AXM),
Barrancabermeja,Yariguies (EJA),
Barranquilla,Ernesto Cortissoz (BAQ),
Bogotá,Eldorado Intl (BOG),
Bucaramanga,Palonegro (BGA),
Cali,Alfonso Bonilla Aragon Intl (CLO),
Cartagena,Rafael Nunez (CTG),
Cartago,Matecana (PEI),
Colombia,,
Cúcuta,Camilo Daza (CUC),
Florencia,Gustavo Artunduaga Paredes (FLA),
Floridablanca,Palonegro (BGA),
Ibagué,Perales (IBE),
Manizales,La Nubia (MZL),
Medellín,Olaya Herrera (EOH),
Montería,Los Garzones (MTR),
Neiva,Benito Salas (NVA),
Palmira,Alfonso Bonilla Aragon Intl (CLO),
Pasto,Antonio Narino (PSO),
Pereira,Matecana (PEI),
Popayán,Guillermo Leon Valencia (PPN),
Riohacha,Almirante Padilla (RCH),
Santa Marta,Simon Bolivar (SMR),
Sierra Nevada de Santa Marta National Park,Simon Bolivar (SMR),
Sincelejo,Las Brujas (CZU),
Soacha,Eldorado Intl (BOG),
Sumapaz National Park,Eldorado Intl (BOG),
Tuluá,El Eden (AXM),
Tunja,El Alcaraván Airport (EYP),
Valledupar,Alfonso Lopez Pumarejo (VUP),
Villavicencio,Vanguardia (VVC),
Adda-Douéni,Dzaoudzi Pamandzi (DZA),
Antsahé,Dzaoudzi Pamandzi (DZA),
Assimpao,Dzaoudzi Pamandzi (DZA),
Bandajou,Dzaoudzi Pamandzi (DZA),
"Barakani, Anjouan",,
Bimbini,Prince Said Ibrahim (HAH),
Boungouéni,Dzaoudzi Pamandzi (DZA),
"Chandra, Comoros",,
Chironkamba,Dzaoudzi Pamandzi (DZA),
Chitrouni,Dzaoudzi Pamandzi (DZA),
Comoros,,
"Daji, Comoros",,
Dziani,Prince Said Ibrahim (HAH),
Grande Comore (Njazidja),Prince Said Ibrahim (HAH),
Hajoho,Dzaoudzi Pamandzi (DZA),
Harembo,Dzaoudzi Pamandzi (DZA),
MORONI,Prince Said Ibrahim (HAH),
"Moroni, Comoros",Prince Said Ibrahim (HAH),
Avarua,Rarotonga Intl (RAR),
Cook Islands,,
Fiordland,Queenstown (ZQN),
Naval Base Samoa,,
Alajuela,Arenal Airport (FON),
Arenal Volcano National Park,Arenal Airport (FON),
Aserri,Tobias Bolanos International Airport (SYQ),
Ballena Marine National Park,Palmar Sur (PMZ),
Barra Honda National Park,Nosara (NOB),
Barva,Tobias Bolanos International Airport (SYQ),
Braulio Carrillo National Park,Tobias Bolanos International Airport (SYQ),
Cahuita National Park,Cap Manuel Nino Intl (CHX),
Carara National Park,Tambor Airport (TMU),
"Cartago, Costa Rica",,
Chirripó National Park,Palmar Sur (PMZ),
Corcovado National Park,Drake Bay Airport (DRK),
Costa Rica,,
Costa Rican colón,,
Desamparados,Tobias Bolanos International Airport (SYQ),
Guanacaste National Park,Daniel Oduber Quiros Intl (LIR),
Heredia,Tobias Bolanos International Airport (SYQ),
Huseng Batute,,
Irazú Volcano National Park,Tobias Bolanos International Airport (SYQ),
Juan Castro Blanco National Park,Juan Santamaria Intl (SJO),
Las Baulas Marine National Park,Cabo Velas Airport (TNO),
Los Quetzales National Park,La Managua (XQP),
Manuel Antonio National Park,La Managua (XQP),
Palo Verde National Park,Daniel Oduber Quiros Intl (LIR),
Piedras Blancas National Park,Golfito (GLF),
Poás Volcano National Park,Juan Santamaria Intl (SJO),
Pococi,Tobias Bolanos International Airport (SYQ),
Puntarenas,Tambor Airport (TMU),
Rincón de la Vieja National Park,Daniel Oduber Quiros Intl (LIR),
Rincón de la Vieja Volcano National Park,Daniel Oduber Quiros Intl (LIR),
San José,Tobias Bolanos International Airport (SYQ),
"San José, Costa Rica",,
San Lucas Island National Park,Tambor Airport (TMU),
Tapantí National Park,Tobias Bolanos International Airport (SYQ),
Tenorio Volcano National Park,Arenal Airport (FON),
Tortuguero National Park,Aerotortuguero Airport (TTQ),
Turrialba Volcano National Park,Tobias Bolanos International Airport (SYQ),
Bjelovar,Zagreb (ZAG),
Cavtat,Dubrovnik (DBV),
Croatia,,
Croatian Railway Museum,Zagreb (ZAG),
Dubrovnik,Dubrovnik (DBV),
Osijek,Osijek (OSI),
Rijeka,Rijeka (RJK),Rijeka railway station
Split,Split (SPU),
ZAGREB,Zagreb (ZAG),
Artemisa,Jose Marti Intl (HAV),
Bahía Honda,Jose Marti Intl (HAV),
Camagüey,Ignacio Agramonte Intl (CMW),Camagüey railway station
Cienfuegos,Abel Santamaria (SNU),Santa Clara railway station
Cuba,,
Habana,,
Havana,Jose Marti Intl (HAV),
Holguín,Frank Pais Intl (HOG),
LA HABANA,Jose Marti Intl (HAV),
Matanzas,Juan Gualberto Gomez Intl (VRA),
Santa Clara,Abel Santamaria (SNU),Santa Clara railway station
Santiago de Cuba,Antonio Maceo Intl (SCU),
Villa,Abel Santamaria (SNU),Santa Clara railway station
Curaçao,,
Willemstad,Hato (CUR),
Cyprus,,
Famagusta,Larnaca (LCA),
Larnaca,Larnaca (LCA),
Nicosia,Ercan International Airport (ECN),
Paphos,Pafos Intl (PFO),
Paralimni,Larnaca (LCA),
Bohnice,Ruzyne (PRG),
Czechia,,
Plzen,Karlovy Vary (KLV),
Prague,Ruzyne (PRG),
Copenhagen,Kastrup (CPH),Nørreport railway station
Denmark,,
Kongernes Nordsjælland National Park,Ängelholm-Helsingborg Airport (AGH),Hillerød railway station
Mols Bjerge National Park,Aarhus (AAR),
Skjern Å National Park,Esbjerg (EBJ),
Thy National Park,Karup (KRP),Snedsted railway station
"Wadden Sea National Park, Denmark",Esbjerg (EBJ),
Alaïli Ḏaḏḏa‘,Ambouli International Airport (JIB),
Arta,Ambouli International Airport (JIB),
Djibouti,Ambouli International Airport (JIB),
Dorra,Ambouli International Airport (JIB),
Gâlâfi,,
Holhol,Ambouli International Airport (JIB),
Loyada,Ambouli International Airport (JIB),
Tadjourah,Ambouli International Airport (JIB),
2026 Central American and Caribbean Games,,
2026 CONCACAF W Championship qualification,,
Azua Dominican Field,Dr Joaquin Balaguer International Airport (JBQ),
Bajos de Haina,Dr Joaquin Balaguer International Airport (JBQ),
Cabrits National Park,Melville Hall (DOM),
Dominica,,
Higüey,Dr Joaquin Balaguer International Airport (JBQ),
History of the Dominican Republic,,
Hurricane David,,
Hurricane Maria,,
Iglesia del Monasterio del Carmen Bajo de San Rafael,Arturo Merino Benitez Intl (SCL),
La Romana,Comiso (CIY),Catania Centrale railway station
Los Alcarrizos,Dr Joaquin Balaguer International Airport (JBQ),
Morne Diablotin National Park,Melville Hall (DOM),
Morne Trois Pitons National Park,Melville Hall (DOM),
Roseau,Melville Hall (DOM),
San Cristóbal,Arturo Merino Benitez Intl (SCL),
San Francisco de Macoris,,
San Pedro de Macoris,,
Santo Domingo Dominican Republic Temple,Dr Joaquin Balaguer International Airport (JBQ),
The Church of Jesus Christ of Latter-day Saints in the Dominican Republic,,
Dominican Republic,,
Higüey,Casa De Campo Intl (LRM),
La Vega,Cibao Intl (STI),
San Cristóbal,Dr Joaquin Balaguer International Airport (JBQ),
Santiago de los Caballeros,Cibao Intl (STI),
SANTO DOMINGO,,
Santo Domingo Dominican Republic Temple,,
Santo Domingo East,Dr Joaquin Balaguer International Airport (JBQ),
Santo Domingo North,,
Santo Domingo West,Dr Joaquin Balaguer International Airport (JBQ),
Democratic Republic of the Congo–Rwanda conflict (2022–present),,
DR Congo,,
Kinshasa,Maya Maya (BZV),
Ambato,Cotopaxi International Airport (LTX),
Babahoyo,Jose Joaquin De Olmedo Intl (GYE),
Cotopaxi National Park,Cotopaxi International Airport (LTX),
Cuenca,Mariscal Lamar (CUE),
Ecuador,,
Guayaquil,Jose Joaquin De Olmedo Intl (GYE),
Loja,Camilo Ponce Enriquez Airport (LOH),
Machala,Pedro Canga (TBP),
Machalilla National Park,Eloy Alfaro Intl (MEC),
Podocarpus National Park,Camilo Ponce Enriquez Airport (LOH),
Portoviejo,Eloy Alfaro Intl (MEC),
Quevedo,Cotopaxi International Airport (LTX),
QUITO,Mariscal Sucre Intl (UIO),
Quito Ecuador Temple,Mariscal Sucre Intl (UIO),
Riobamba,Coronel E Carvajal (XMS),
Al Mahallah al Kubra,Cairo Intl (CAI),
Alexandria,Borg El Arab Intl (HBE),
Assyût,Asyut International Airport (ATZ),
Aswan,Aswan Intl (ASW),
Az Zamalik,Cairo Intl (CAI),
Bani Suwayf,Cairo Intl (CAI),
Beni-Suef,Cairo Intl (CAI),
CAIRO,Cairo Intl (CAI),
Cairo Egyptians,Cairo Intl (CAI),
Damanhûr,Borg El Arab Intl (HBE),
Egypt,,
El-Mahalla El-Kubra,Cairo Intl (CAI),
Faiyûm,Cairo Intl (CAI),
Giza,Cairo Intl (CAI),
Helwan,Cairo Intl (CAI),
Hurghada,Hurghada Intl (HRG),
Ismailia,Cairo Intl (CAI),Port Said railway station
Kafr ash Shaykh,Borg El Arab Intl (HBE),
Luxer,Luxor Intl (LXR),
Luxor,Luxor Intl (LXR),
Matrouh,Borg El Arab Intl (HBE),
Port Said,Cairo Intl (CAI),Port Said railway station
Zagazig,Cairo Intl (CAI),
Antiguo Cuscatlán,El Salvador Intl (SAL),
Ayutuxtepeque,El Salvador Intl (SAL),
Botoncillal El Botoncillo,,
"Coatepeque, El Salvador",,
Colonia Escalon,,
Cuscatancingo,El Salvador Intl (SAL),
El Boquerón National Park,El Salvador Intl (SAL),
El Imposible National Park,La Aurora (GUA),
El Salvador,,
Los Volcanes National Park,El Salvador Intl (SAL),
Los Volcanos National Park,El Salvador Intl (SAL),
Montecristo National Park,El Salvador Intl (SAL),
San Miguel,El Salvador Intl (SAL),
SAN SALVADOR,El Salvador Intl (SAL),
"Santa Ana, El Salvador",,
Sonsonate,El Salvador Intl (SAL),
Baney,Malabo (SSG),
"Bata, Equatorial Guinea",,
Ebibeyin,Bata (BSG),
Equatorial Guinea,,
Evinayong,Bata (BSG),
Kie-Ntem,Bata (BSG),
Littoral zone,,
"Luba, Equatorial Guinea",,
Malabo,Malabo (SSG),
Mikomeseng,,
Municipalities of Equatorial Guinea,Bata (BSG),
"Rebola, Equatorial Guinea",,
Río Muni,Bata (BSG),
Subdivisions of Equatorial Guinea,,
Wele-Nzas,,
Ak’ordat,Asmara Intl (ASM),
Anseba,Asmara Intl (ASM),
ASMARA,Asmara Intl (ASM),
"Barentu, Eritrea",,
Eritrea,,
Keren,Asmara Intl (ASM),
Ma'akel,Asmara Intl (ASM),
Massawa,Massawa Intl (MSW),
Semenawi Keyih Bahri,Massawa Intl (MSW),
Teseney,Shire Inda Selassie Airport (SHC),
Enge,Tallinn (TLL),
Estonia,,
Estonian Islamic Centre,,
Tallinn,Tallinn (TLL),
Väike-Maarja Parish,Tallinn (TLL),
Eswatini,,
Mbabane,Matsapha (MTS),
Addis Ababa,Bole Intl (ADD),Addis Abeba train station
Ādīs Zemen,Bole Intl (ADD),Addis Abeba train station
Afar,Ambouli International Airport (JIB),
Amhara,Bahir Dar (BJR),
Bahir Dar,Bahir Dar (BJR),
Dire Dawa,Dire Dawa Intl (DIR),
Ethiopia,,
Gambela Hizboch,Gambella (GMB),
Gewane,Dire Dawa Intl (DIR),
Lalibela,Lalibella (LLI),
North Shewa Zone (Amhara),Bole Intl (ADD),
Oromia,Bole Intl (ADD),
"Southern Nations, Nationalities, and Peoples Region",Arba Minch (AMH),
Bluff Cove,,
Bombilia House,,
Burnside House,,
Camp Verde (Campo Verde),,
Carcass Island Settlement,,
Ceritos (Cerritos),,
"Chartres, Falkland Islands",Mount Pleasant (MPN),
Darwin Settlement,Mount Pleasant (MPN),
Dos Lomas,,
"Douglas, Falkland Islands",,
"Dunnose Head, West Falkland",Mount Pleasant (MPN),
Estancia House,Mount Pleasant (MPN),
Falkland Islands,,
Fitzroy Settlement,Mount Pleasant (MPN),
Foam Creek Settlement,,
Fox Bay,,
History of the Falkland Islands,Mount Pleasant (MPN),
Peter Symonds College,Southampton (SOU),Winchester railway station
STANLEY,Mount Pleasant (MPN),
Argir,Vagar (FAE),
Faroe Islands,,
Hvalba,Vagar (FAE),
Innan Glyvur,Vagar (FAE),
Municipalities of the Faroe Islands,Vagar (FAE),
Saltangará,Vagar (FAE),
Signabøur,,
Towns of the Faroe Islands,,
Central (Suva),Nausori Intl (SUV),
Fiji,,
Suva (insurer),,
Western (Lautoka),Nadi Intl (NAN),
Archipelago National Park,Turku (TKU),Turku Central railway station
Bothnian Bay National Park,Kemi Tornio (KEM),
Eastern Gulf of Finland National Park,Lappeenranta (LPP),
Ekenäs Archipelago National Park,Tallinn (TLL),
Espoo,Helsinki Vantaa (HEL),Leppävaara railway station
Finland,,
HELSINKI,Helsinki Vantaa (HEL),Helsinki Central Railway Station
Helsinki Finland Temple,Helsinki Vantaa (HEL),Leppävaara railway station
Hossa National Park,Kuusamo (KAO),
Isojärvi National Park,Tampere Pirkkala (TMP),Tampere railway station
Jyvaskyla,Jyvaskyla (JYV),
Kauhaneva-Pohjankangas National Park,Pori (POR),
Koli National Park,Joensuu (JOE),
Kolovesi National Park,Savonlinna (SVL),
Kuopio,Kuopio (KUO),Kuopio railway station
Kurjenrahka National Park,Turku (TKU),Turku Central railway station
Lahti,Helsinki Vantaa (HEL),Lahti railway station
Lauhanvuori National Park,Pori (POR),
Leivonmäki National Park,Jyvaskyla (JYV),
Linnansaari National Park,Savonlinna (SVL),
Nuuksio National Park,Helsinki Vantaa (HEL),Leppävaara railway station
Oulu,Oulu (OUL),Oulu railway station
Pallas-Yllästunturi National Park,Kittila (KTT),
Puurijärvi-Isosuo National Park,Pori (POR),Tampere railway station
Repovesi National Park,Lappeenranta (LPP),Hillosensalmi railway station
Rokua National Park,Kajaani (KAJ),Oulu railway station
Salamajärvi National Park,Kruunupyy (KOK),
Salla National Park,Kuusamo (KAO),
Sipoonkorpi National Park,Helsinki Vantaa (HEL),Hiekkaharju railway station
Tampere,Tampere Pirkkala (TMP),Tampere railway station
Teijo National Park,Turku (TKU),Turku Central railway station
Torronsuo National Park,Tampere Pirkkala (TMP),
Turku,Turku (TKU),Turku Central railway station
Valkmusa National Park,Lappeenranta (LPP),Uusikylä railway station
Vantaa,Helsinki Vantaa (HEL),Tikkurila railway station
Agde,Vias (BZR),Montpellier-Saint-Roch railway station
Agen,La Garenne (AGF),
Aix-en-Provence,Provence (MRS),
Amiens,Tille (BVA),Amiens railway station
Angers,Nantes Atlantique (NTE),
Annecy,Geneve Cointrin (GVA),Annecy railway station
Avignon,Caumont (AVN),
Besançon,Tavaux (DLE),Dijon-Ville railway station
Biarritz,Anglet (BIQ),Donostia/San Sebastián train station
Bordeaux,Merignac (BOD),Bordeaux-Saint-Jean railway station
Boulogne-Billancourt,Orly (ORY),
Caen,Carpiquet (CFR),
Carcassonne,Salvaza (CCF),Perpignan railway station
Cévennes National Park,Marcillac (RDZ),Montpellier-Saint-Roch railway station
Chamonix,Geneve Cointrin (GVA),Chamonix-Mont-Blanc railway station
Clermont-Ferrand,Auvergne (CFE),
Colmar,Entzheim (SXB),
Corsica,Campo Dell Oro (AJA),Ajaccio railway station
Dijon,Longvic (DIJ),Dijon-Ville railway station
Écrins National Park,Levaldigi (CUF),Grenoble railway station
Forêts National Park,Longvic (DIJ),Dijon-Ville railway station
France,,
Grenoble,Saint Exupery (LYS),Grenoble railway station
Guadeloupe National Park,Le Raizet (PTP),
Le Havre,Octeville (LEH),
Le Mans,Val De Loire (TUF),Tours railway station
Lille,Lesquin (LIL),Lille-Europe railway station
Limoges,Bellegarde (LIG),
Lyon,Saint Exupery (LYS),
Marseille,Provence (MRS),
Metz,Metz Nancy Lorraine (ETZ),Luxembourg railway station
Montpellier,Mediterranee (MPL),Montpellier-Saint-Roch railway station
Mulhouse,EuroAirport Basel-Mulhouse-Freiburg (BSL),
Nancy,Metz Nancy Lorraine (ETZ),
Nantes,Nantes Atlantique (NTE),
Nice,Cote D\\'Azur (NCE),Nice-Ville railway station
Nimes,Garons (FNI),Montpellier-Saint-Roch railway station
Orléans,Orly (ORY),
Paris,Orly (ORY),
Perpignan,Rivesaltes (PGF),Perpignan railway station
Port-Cros National Park,Le Palyvestre (TLN),
Pyrénées National Park,Lourdes (LDE),
Reims,Vatry (XCR),
Rennes,St Jacques (RNS),Rennes railway station
Réunion National Park,St Pierre Pierrefonds (ZSE),
Rouen,St Gatien (DOL),
Saint-Étienne,Boutheon (EBU),
Saint-Malo,Pleurtuit (DNR),Rennes railway station
Strasbourg,Entzheim (SXB),
Toulon,Le Palyvestre (TLN),
Toulouse,Blagnac (TLS),
Tours,Val De Loire (TUF),Tours railway station
Versailles,Orly (ORY),
Cayenne,Rochambeau (CAY),
French Guiana,,
French Polynesia,,
Papeete,Faa\\'a International (PPT),
Pīraʻe,Faa\\'a International (PPT),
Punaʻauia,Faa\\'a International (PPT),
French Southern and Antarctic Lands,,
Port-aux-Français,Plaine Corail (RRG),
Crystal Mountains National Park,Leon M Ba (LBV),
Franceville,Sao Filipe Airport (SFL),
Gabon,,
Lastourville Airport,,
LIBREVILLE,Leon M Ba (LBV),
Mayumba National Park,Pointe Noire (PNR),
Port-Gentil,Port Gentil (POG),
Tchibanga,Pointe Noire (PNR),
BANJU,Banjul Intl (BJL),
Banjul,Banjul Intl (BJL),
Gambia,,
North Bank,Banjul Intl (BJL),
Batumi,Batumi (BUS),
Georgia,,
Kutaisi,Kopitnari (KUT),
Makhinjauri,Batumi (BUS),
Ochkhamuri,Batumi (BUS),
Rustavi,Tbilisi (TBS),
Samtredia,Kopitnari (KUT),
Shuakhevi,Batumi (BUS),
Sukhumi,Sochi (AER),Sukhumi railway station
TBILISI,Tbilisi (TBS),
Zugdidi,Kopitnari (KUT),
Aachen,Maastricht (MST),Heerlen railway station
Augsburg,Augsburg (AGB),
Bavarian Forest National Park,Linz (LNZ),
Berchtesgaden National Park,Salzburg (SZG),
Berlin,Tegel (TXL),
Bielefeld,Paderborn Lippstadt (PAD),
Black Forest National Park,Baden Airpark (FKB),
Bochum,Dortmund (DTM),Wuppertal-Vohwinkel train station
Bonn,Koln Bonn (CGN),Wuppertal-Vohwinkel train station
Braunschweig,Hannover (HAJ),Magdeburg-Neustadt railway station
Bremen,Neuenland (BRE),
Chemnitz,Dresden (DRS),Chemnitz Süd railway station
Cologne,Koln Bonn (CGN),Wuppertal-Vohwinkel train station
Dortmund,Dortmund (DTM),Wuppertal-Vohwinkel train station
Dresden,Dresden (DRS),Chemnitz Küchwald railway station
Duisburg,Dusseldorf (DUS),Wuppertal-Vohwinkel train station
Düsseldorf,Dusseldorf (DUS),Wuppertal-Vohwinkel train station
Eifel National Park,Maastricht (MST),Heerlen railway station
Erfurt,Erfurt (ERF),
Essen,Dusseldorf (DUS),Wuppertal-Vohwinkel train station
Frankfurt,Frankfurt Main (FRA),
Frankfurt am Main,Frankfurt Main (FRA),
Freiburg im Breisgau,EuroAirport Basel-Mulhouse-Freiburg (BSL),
Gelsenkirchen,Dusseldorf (DUS),Wuppertal-Vohwinkel train station
Germany,,
Hainich National Park,Erfurt (ERF),
Halle,Leipzig Halle (LEJ),Magdeburg-Neustadt railway station
Hamburg,Hamburg (HAM),Lübeck railway station
Hamburg Wadden Sea National Park,Hamburg Finkenwerder (XFW),
Hannover,Hannover (HAJ),
Harz National Park,Kassel Calden (KSF),
Heidelberg,Mannheim City (MHG),
Hunsrück-Hochwald National Park,Frankfurt Hahn (HHN),Luxembourg railway station
Jasmund National Park,Heringsdorf Airport (HDF),
Karlsruhe,Baden Airpark (FKB),
Kellerwald-Edersee National Park,Kassel Calden (KSF),
Kiel,Lubeck Blankensee (LBC),Lübeck railway station
Köln,Koln Bonn (CGN),Wuppertal-Vohwinkel train station
Krefeld,Dusseldorf (DUS),Wuppertal-Vohwinkel train station
Leipzig,Leipzig Halle (LEJ),Chemnitz Küchwald railway station
Lower Oder Valley National Park,Goleniow (SZZ),Gorzów Wielkopolski Wieprzyce railway station
Lower Saxon Wadden Sea National Park,Eelde (GRQ),
Lübeck,Lubeck Blankensee (LBC),Lübeck railway station
Magdeburg,Leipzig Halle (LEJ),Magdeburg-Neustadt railway station
Mainz,Frankfurt Main (FRA),
Mannheim,Mannheim City (MHG),
Mönchengladbach,Dusseldorf (DUS),Wuppertal-Vohwinkel train station
München,Franz Josef Strauss (MUC),
Munich,Franz Josef Strauss (MUC),
Münster,Munster Osnabruck (FMO),Glanerbrug railway station
Müritz National Park,Laage (RLG),
Nuremberg,Nurnberg (NUE),
Nürnberg,Nurnberg (NUE),
Oberhausen,Dusseldorf (DUS),Wuppertal-Vohwinkel train station
Rostock,Laage (RLG),Warnemünde railway station
Saxon Switzerland National Park,Dresden (DRS),
Schleswig-Holstein Wadden Sea National Park,Westerland Sylt (GWT),
Stuttgart,Stuttgart (STR),
Western Pomerania Lagoon Area National Park,Laage (RLG),Warnemünde railway station
Wiesbaden,Frankfurt Main (FRA),
Wuppertal,Dusseldorf (DUS),Wuppertal-Vohwinkel train station
Berekum,Sunyani (NYI),
Bia National Park,Abidjan Felix Houphouet Boigny Intl (ABJ),
Bolgatanga,Tamale (TML),
Cape Coast,Takoradi (TKD),
Edgardo Angara,,
Ghana,,
Home,Kumasi Airport (KMS),
Kakum National Park,Takoradi (TKD),
Kumasi,Kumasi Airport (KMS),
Nini Suhien National Park,Takoradi (TKD),
Sekondi,Takoradi (TKD),
Takoradi,Takoradi (TKD),
Tamale,Tamale (TML),
Wa,Tamale (TML),
Alameda de los Monos,,
Bruce's Farm,Gibraltar (GIB),
Caleta,Gibraltar (GIB),
Calpis,,
Catalan Bay Village,Gibraltar (GIB),
Chibraltar,,
Devil's Bowling Green Battery,Gibraltar (GIB),
Djibraltar,,
Gibbilterra,,
Gibraltar,Gibraltar (GIB),
Gibraltaras,,
Holy Land,Gibraltar (GIB),
Ince's Farm,,
Monkeys Alameda,Gibraltar (GIB),
North Front,Gibraltar (GIB),
Rock of Gibraltar,Gibraltar (GIB),
Rosia Bay,Gibraltar (GIB),
Agios Nikolaos,Sitia (JSH),
Alexandreia,Makedonia (SKG),Platy railway station
Alexandroupoli,Dimokritos (AXD),Alexandroupolis railway station
Athens,Eleftherios Venizelos Intl (ATH),
ATHINAI,Eleftherios Venizelos Intl (ATH),
Greece,,
Iraclion,Nikos Kazantzakis (HER),
Pireas,Eleftherios Venizelos Intl (ATH),
Rhodes,Rhodes Diagoras (RHO),
Santorini,Santorini (JTR),
Thessaloniki,Makedonia (SKG),Thessaloniki railway station
Greenland,,
Nuuk,Nuuk (GOH),
Gouyave,Point Salines Intl (GND),
Grenada,,
"Grenville, Grenada",Point Salines Intl (GND),
"Hillsborough, Carriacou",Point Salines Intl (GND),
Mark the Evangelist,,
Saint George,,
"Saint John Parish, Grenada",,
"Saint Mark Parish, Grenada",,
"Saint Patrick Parish, Grenada",Point Salines Intl (GND),
Sauteurs,Point Salines Intl (GND),
St Davids,Point Salines Intl (GND),
ST. GEORGE'S,Point Salines Intl (GND),
"St. George's, Grenada",Point Salines Intl (GND),
Anse-Bertrand,Le Raizet (PTP),
Baie-Mahault,Le Raizet (PTP),
Baillif Airport,Le Raizet (PTP),
BASSE-TERRE,Le Raizet (PTP),
Capesterre-Belle-Eau,Le Raizet (PTP),
Gourbeyre,Le Raizet (PTP),
Guadeloupe,Le Raizet (PTP),
"Hôtel de Ville, Le Gosier",Le Raizet (PTP),
Pointe-à-Pitre,Le Raizet (PTP),
"Port-Louis, Guadeloupe",Le Raizet (PTP),
Saint Martin national football team,,
Dededo Village,Guam Intl (GUM),
Guam,,
Hagåtña,Guam Intl (GUM),
"Hagåtña, Guam",Guam Intl (GUM),
Yigo Village,Guam Intl (GUM),
Antigua Guatemala,La Aurora (GUA),
Coban,La Aurora (GUA),
El Rosario National Park,Mundo Maya International (FRS),
Flores,Mundo Maya International (FRS),
Guatemala,,
Guatemala City,La Aurora (GUA),
Huehuetenango,Tapachula Intl (TAP),
Interoceanic Corridor of the Isthmus of Tehuantepec,Minatitlan (MTT),
Quetzaltenango,Tapachula Intl (TAP),
Sipacate-Naranjo National Park,La Aurora (GUA),
Guernsey,Guernsey (GCI),
Saint Anne,Alderney (ACI),
Saint Peter Port,Guernsey (GCI),
St. Andrew`s,Guernsey (GCI),
ST. PETER PORT,Guernsey (GCI),
Boké Region,Osvaldo Vieira International Airport (OXB),
Camayenne,Conakry (CKY),
CONAKRY,Conakry (CKY),
Fria,Conakry (CKY),
Guinea,,
Labé,Conakry (CKY),
MALABO,Malabo (SSG),
Minister of Foreign Affairs (Guinea-Bissau),,
Port Moresby,Port Moresby Jacksons Intl (POM),
"Touba, Boké",Conakry (CKY),
Bafatá,Osvaldo Vieira International Airport (OXB),
Bijagós Islands,Osvaldo Vieira International Airport (OXB),
Biombo,Osvaldo Vieira International Airport (OXB),
BISSAU,Osvaldo Vieira International Airport (OXB),
Bissorã,Osvaldo Vieira International Airport (OXB),
Bolama,Osvaldo Vieira International Airport (OXB),
Buba,Osvaldo Vieira International Airport (OXB),
Cacheu,Ziguinchor (ZIG),
Catió,,
Contuboel Sector,,
Farim (disambiguation),,
Gabú (town),Osvaldo Vieira International Airport (OXB),
Guinea-Bissau,,
Oio region,,
Quinhamel,Osvaldo Vieira International Airport (OXB),
Titina Silá,,
Demerara-Mahaica,Ogle (OGL),
Electricity sector in Guyana,,
Guyana,Ogle (OGL),
"Lethem, Guyana",Boa Vista (BVB),
Mahaica,Ogle (OGL),
Mahaicony Village,Ogle (OGL),
"New Amsterdam, Guyana",Cheddi Jagan Intl (GEO),
Rondell Rawlins,,
Vreed en Hoop,Ogle (OGL),
Cap-Haïtien,Cap Haitien Intl (CAP),
Gonaïves,Cap Haitien Intl (CAP),
Grande Colline National Park,Toussaint Louverture Intl (PAP),
Haiti,,
Jean-Jacques Dessalines,,
Jérémie,Toussaint Louverture Intl (PAP),
La Visite National Park,Toussaint Louverture Intl (PAP),
Pic Macaya National Park,Toussaint Louverture Intl (PAP),
Port-au-Prince,Toussaint Louverture Intl (PAP),
Prince,Toussaint Louverture Intl (PAP),
Turgeau,Toussaint Louverture Intl (PAP),
Heard Island and McDonald Islands,Plaine Corail (RRG),
Capiro Calentura National Park,Guanaja (GJA),
Celaque National Park,El Salvador Intl (SAL),
Cerro Azul Meámbar National Park,La Mesa Intl (SAP),
Comayaguela,Toncontin Intl (TGU),
Honduras,,
Jeannette Kawas National Park,La Mesa Intl (SAP),
La Ceiba,Goloson Intl (LCE),
La Tigra National Park,Toncontin Intl (TGU),
Montecristo Trifinio National Park,El Salvador Intl (SAL),
Nombre de Dios National Park,Goloson Intl (LCE),
Omoa National Park,Toncontin Intl (TGU),
Port Royal National Park,Juan Manuel Galvez Intl (RTB),
