id,destination_key,destination_display_name,country,state_province,name,rank,activity_type,interest_tags,source_url,source_label,snippet,source_count,budget_tier,updated_at,sitelinks,qid,lat,lon,popularity_score,primary_tag,wikipedia_title,wikipedia_page_id,wikipedia_summary
attr:al-ahmadi:fahaheel,al-ahmadi,Al Ahmadi,Kuwait,Kuwait,Fahaheel,5,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Fahaheel,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,12,Q3495485,29.08333333,48.12666667,0,,,0,
attr:al-ahmadi:kuwait-national-petroleum-company,al-ahmadi,Al Ahmadi,Kuwait,Kuwait,Kuwait National Petroleum Company,6,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Kuwait_National_Petroleum_Company,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q4118750,29.09277778,48.08722222,0,,,0,
attr:al-ahmadi:abu-halifa,al-ahmadi,Al Ahmadi,Kuwait,Kuwait,Abu Halifa,7,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Abu_Halifa,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q6023331,29.13222222,48.12611111,0,,,0,
attr:al-ahmadi:al-ahmadi-stadium,al-ahmadi,Al Ahmadi,Kuwait,Kuwait,Al-Ahmadi Stadium,8,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Al-Ahmadi_Stadium,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q4118312,29.091111111,48.078333333,0,,,0,
attr:al-ahmadi:minor-basilica-of-our-lady-of-arabia,al-ahmadi,Al Ahmadi,Kuwait,Kuwait,Minor Basilica of Our Lady of Arabia,9,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Minor_Basilica_of_Our_Lady_of_Arabia,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q135834006,0,0,0,,,0,
attr:al-ahmadi:fahaheel-stadium,al-ahmadi,Al Ahmadi,Kuwait,Kuwait,Fahaheel Stadium,10,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Fahaheel_Stadium,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q5429506,29.092772,48.117591,0,,,0,
attr:al-ahmadi:al-maqwa,al-ahmadi,Al Ahmadi,Kuwait,Kuwait,Al-Maqwa,11,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Al-Maqwa,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q4702839,29.153155,47.991479,0,,,0,
attr:al-ahmadi:2026-port-shuaiba-drone-attack,al-ahmadi,Al Ahmadi,Kuwait,Kuwait,2026 Port Shuaiba drone attack,12,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/2026_Port_Shuaiba_drone_attack,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q138646629,0,0,0,,,0,
attr:al-ain:hazza-bin-zayed-stadium,al-ain,Al Ain,United Arab Emirates,United Arab Emirates,Hazza bin Zayed Stadium,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Hazza_bin_Zayed_Stadium,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,24,Q15646927,24.2456,55.7166,0,,,0,
attr:al-ain:al-buraimi-governorate,al-ain,Al Ain,United Arab Emirates,United Arab Emirates,Al Buraimi Governorate,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Al_Buraimi_Governorate,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,32,Q852039,24.25,55.78333333,0,,,0,
attr:al-ain:al-buraimi,al-ain,Al Ain,United Arab Emirates,United Arab Emirates,Al-Buraimi,3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Al-Buraimi,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,23,Q166427,0,0,0,,,0,
attr:al-ain:sheikh-khalifa-international-stadium,al-ain,Al Ain,United Arab Emirates,United Arab Emirates,Sheikh Khalifa International Stadium,4,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Khalifa_bin_Zayed_Stadium,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,23,Q2000728,24.207291666,55.766333333,0,,,0,
attr:al-ain:sheikh-khalifa-bin-zayed-al-nahyan-mosque,al-ain,Al Ain,United Arab Emirates,United Arab Emirates,Sheikh Khalifa Bin Zayed Al Nahyan Mosque,5,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Sheikh_Khalifa_Bin_Zayed_Al_Nahyan_Mosque,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q20424991,24.226,55.747,0,,,0,
attr:al-ain:al-jahili-fort,al-ain,Al Ain,United Arab Emirates,United Arab Emirates,Al Jahili Fort,6,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Al_Jahili_Fort,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q20399848,0,0,0,,,0,
attr:al-ain:al-ain-zoo,al-ain,Al Ain,United Arab Emirates,United Arab Emirates,Al Ain Zoo,7,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Al_Ain_Zoo,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q3845012,24.17608056,55.73849167,0,,,0,
attr:al-ain:tahnoun-bin-mohammed-stadium,al-ain,Al Ain,United Arab Emirates,United Arab Emirates,Tahnoun bin Mohammed Stadium,8,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Tahnoun_bin_Mohammed_Stadium,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,13,Q5358067,24.268244444,55.756397222,0,,,0,
attr:al-ain:al-ain-oasis,al-ain,Al Ain,United Arab Emirates,United Arab Emirates,Al Ain Oasis,9,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Al_Ain_Oasis,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q4703456,0,0,0,,,0,
attr:al-ain:hili-archaeological-park,al-ain,Al Ain,United Arab Emirates,United Arab Emirates,Hili Archaeological Park,10,Outdoor Activity,outdoors|photography,https://en.wikipedia.org/wiki/Hili_Archaeological_Park,wikidata+wikipedia,,3,free,2026-03-24T18:48:55.268Z,8,Q16892306,24.294722222,55.793888888,0,,,0,
attr:al-ain:qasr-al-muwaiji,al-ain,Al Ain,United Arab Emirates,United Arab Emirates,Qasr Al Muwaiji,11,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Qasr_Al_Muwaiji,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q30082840,0,0,0,,,0,
attr:al-ain:al-ain-national-museum,al-ain,Al Ain,United Arab Emirates,United Arab Emirates,Al Ain National Museum,12,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Al_Ain_Museum,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q1052105,24.216008333,55.773897222,0,,,0,
attr:al-ain:sheikha-salama-mosque,al-ain,Al Ain,United Arab Emirates,United Arab Emirates,Sheikha Salama mosque,13,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Sheikha_Salama_Mosque,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q16900033,24.2228,55.7664,0,,,0,
attr:al-ain:sheikh-zayed-palace-museum,al-ain,Al Ain,United Arab Emirates,United Arab Emirates,Sheikh Zayed Palace Museum,14,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Sheikh_Zayed_Palace_Museum,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q3272665,24.215,55.761,0,,,0,
attr:al-ain:oasis-hospital-al-ain,al-ain,Al Ain,United Arab Emirates,United Arab Emirates,"Oasis Hospital, Al Ain",15,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Kanad_Hospital,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q7074423,24.206389,55.759722,0,,,0,
attr:al-ain:hamasa,al-ain,Al Ain,United Arab Emirates,United Arab Emirates,Hamasa,16,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Hamasa,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q5644119,24.23333333,55.76666667,0,,,0,
attr:al-ain:buraimi-airport,al-ain,Al Ain,United Arab Emirates,United Arab Emirates,Buraimi Airport,17,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Buraimi_Airport,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q11824197,0,0,0,,,0,
attr:al-ain:al-ain-mall,al-ain,Al Ain,United Arab Emirates,United Arab Emirates,Al Ain Mall,18,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Al_Ain_Mall,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q4703453,24.221747,55.781815,0,,,0,
attr:al-ain:mubazzara-dam,al-ain,Al Ain,United Arab Emirates,United Arab Emirates,Mubazzara Dam,19,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Mubazzara_Dam,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q60471925,24.0975,55.743055555,0,,,0,
attr:al-ain-municipality:al-ain,al-ain-municipality,Al Ain Municipality,United Arab Emirates,United Arab Emirates,Al Ain,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Al_Ain,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,77,Q234600,24.2075,55.74472222,0,,,0,
attr:al-ain-municipality:hazza-bin-zayed-stadium,al-ain-municipality,Al Ain Municipality,United Arab Emirates,United Arab Emirates,Hazza bin Zayed Stadium,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Hazza_bin_Zayed_Stadium,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,24,Q15646927,24.2456,55.7166,0,,,0,
attr:al-ain-municipality:al-buraimi-governorate,al-ain-municipality,Al Ain Municipality,United Arab Emirates,United Arab Emirates,Al Buraimi Governorate,3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Al_Buraimi_Governorate,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,32,Q852039,24.25,55.78333333,0,,,0,
attr:al-ain-municipality:al-buraimi,al-ain-municipality,Al Ain Municipality,United Arab Emirates,United Arab Emirates,Al-Buraimi,4,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Al-Buraimi,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,23,Q166427,0,0,0,,,0,
attr:al-ain-municipality:sheikh-khalifa-international-stadium,al-ain-municipality,Al Ain Municipality,United Arab Emirates,United Arab Emirates,Sheikh Khalifa International Stadium,5,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Khalifa_bin_Zayed_Stadium,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,23,Q2000728,24.207291666,55.766333333,0,,,0,
attr:al-ain-municipality:sheikh-khalifa-bin-zayed-al-nahyan-mosque,al-ain-municipality,Al Ain Municipality,United Arab Emirates,United Arab Emirates,Sheikh Khalifa Bin Zayed Al Nahyan Mosque,6,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Sheikh_Khalifa_Bin_Zayed_Al_Nahyan_Mosque,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q20424991,24.226,55.747,0,,,0,
attr:al-ain-municipality:al-jahili-fort,al-ain-municipality,Al Ain Municipality,United Arab Emirates,United Arab Emirates,Al Jahili Fort,7,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Al_Jahili_Fort,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q20399848,0,0,0,,,0,
attr:al-ain-municipality:tahnoun-bin-mohammed-stadium,al-ain-municipality,Al Ain Municipality,United Arab Emirates,United Arab Emirates,Tahnoun bin Mohammed Stadium,8,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Tahnoun_bin_Mohammed_Stadium,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,13,Q5358067,24.268244444,55.756397222,0,,,0,
attr:al-ain-municipality:al-ain-zoo,al-ain-municipality,Al Ain Municipality,United Arab Emirates,United Arab Emirates,Al Ain Zoo,9,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Al_Ain_Zoo,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q3845012,24.17608056,55.73849167,0,,,0,
attr:al-ain-municipality:al-ain-oasis,al-ain-municipality,Al Ain Municipality,United Arab Emirates,United Arab Emirates,Al Ain Oasis,10,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Al_Ain_Oasis,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q4703456,0,0,0,,,0,
attr:al-ain-municipality:hili-archaeological-park,al-ain-municipality,Al Ain Municipality,United Arab Emirates,United Arab Emirates,Hili Archaeological Park,11,Outdoor Activity,outdoors|photography,https://en.wikipedia.org/wiki/Hili_Archaeological_Park,wikidata+wikipedia,,3,free,2026-03-24T18:48:55.268Z,8,Q16892306,24.294722222,55.793888888,0,,,0,
attr:al-ain-municipality:qasr-al-muwaiji,al-ain-municipality,Al Ain Municipality,United Arab Emirates,United Arab Emirates,Qasr Al Muwaiji,12,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Qasr_Al_Muwaiji,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q30082840,0,0,0,,,0,
attr:al-ain-municipality:sheikha-salama-mosque,al-ain-municipality,Al Ain Municipality,United Arab Emirates,United Arab Emirates,Sheikha Salama mosque,13,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Sheikha_Salama_Mosque,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q16900033,24.2228,55.7664,0,,,0,
attr:al-ain-municipality:al-ain-national-museum,al-ain-municipality,Al Ain Municipality,United Arab Emirates,United Arab Emirates,Al Ain National Museum,14,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Al_Ain_Museum,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q1052105,24.216008333,55.773897222,0,,,0,
attr:al-ain-municipality:sheikh-zayed-palace-museum,al-ain-municipality,Al Ain Municipality,United Arab Emirates,United Arab Emirates,Sheikh Zayed Palace Museum,15,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Sheikh_Zayed_Palace_Museum,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q3272665,24.215,55.761,0,,,0,
attr:al-ain-municipality:oasis-hospital-al-ain,al-ain-municipality,Al Ain Municipality,United Arab Emirates,United Arab Emirates,"Oasis Hospital, Al Ain",16,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Kanad_Hospital,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q7074423,24.206389,55.759722,0,,,0,
attr:al-ain-municipality:hamasa,al-ain-municipality,Al Ain Municipality,United Arab Emirates,United Arab Emirates,Hamasa,17,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Hamasa,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q5644119,24.23333333,55.76666667,0,,,0,
attr:al-ain-municipality:buraimi-airport,al-ain-municipality,Al Ain Municipality,United Arab Emirates,United Arab Emirates,Buraimi Airport,18,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Buraimi_Airport,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q11824197,0,0,0,,,0,
attr:al-ain-municipality:al-ain-mall,al-ain-municipality,Al Ain Municipality,United Arab Emirates,United Arab Emirates,Al Ain Mall,19,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Al_Ain_Mall,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q4703453,24.221747,55.781815,0,,,0,
attr:al-ain-municipality:mubazzara-dam,al-ain-municipality,Al Ain Municipality,United Arab Emirates,United Arab Emirates,Mubazzara Dam,20,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Mubazzara_Dam,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q60471925,24.0975,55.743055555,0,,,0,
attr:al-aqabah:eilat,al-aqabah,Al 'Aqabah,Jordan,Jordan,Eilat,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Eilat,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,102,Q134762,29.55694444,34.95166667,0,,,0,
attr:al-aqabah:aqaba,al-aqabah,Al 'Aqabah,Jordan,Jordan,Aqaba,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Aqaba,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,87,Q180522,29.53194444,35.00555556,0,,,0,
attr:al-aqabah:battle-of-aqaba,al-aqabah,Al 'Aqabah,Jordan,Jordan,Battle of Aqaba,3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Battle_of_Aqaba,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,17,Q2081944,0,0,0,,,0,
attr:al-aqabah:king-hussein-international-airport,al-aqabah,Al 'Aqabah,Jordan,Jordan,King Hussein International Airport,4,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/King_Hussein_International_Airport,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,22,Q1430839,29.611619444,35.018066666,0,,,0,
attr:al-aqabah:ezion-geber,al-aqabah,Al 'Aqabah,Jordan,Jordan,Ezion-Geber,5,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Ezion-Geber,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,17,Q1386052,29.54722222,34.98027778,0,,,0,
attr:al-aqabah:aqaba-church,al-aqabah,Al 'Aqabah,Jordan,Jordan,Aqaba Church,6,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Aqaba_Church,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q2845916,29.533743,34.999046,0,,,0,
attr:al-aqabah:aqaba-castle,al-aqabah,Al 'Aqabah,Jordan,Jordan,Aqaba Castle,7,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Aqaba_Fortress,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q4782454,29.521465,35.002046944,0,,,0,
attr:al-aqabah:eilot,al-aqabah,Al 'Aqabah,Jordan,Jordan,Eilot,8,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Eilot,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,14,Q2916860,29.58138889,34.96305556,0,,,0,
attr:al-aqabah:coral-world-underwater-observatory,al-aqabah,Al 'Aqabah,Jordan,Jordan,Coral World Underwater Observatory,9,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Coral_World_Underwater_Observatory,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,12,Q6602806,0,0,0,,,0,
attr:al-aqabah:wadi-araba-crossing,al-aqabah,Al 'Aqabah,Jordan,Jordan,Wadi Araba Crossing,10,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Wadi_Araba_Crossing,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,11,Q2559756,29.575,34.97805556,0,,,0,
attr:al-aqabah:aqaba-archaeological-museum,al-aqabah,Al 'Aqabah,Jordan,Jordan,Aqaba Archaeological Museum,11,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Aqaba_Archaeological_Museum,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q584088,29.52166667,35.00138889,0,,,0,
attr:al-aqabah:tall-hujayrat-al-ghuzlan,al-aqabah,Al 'Aqabah,Jordan,Jordan,Tall Hujayrat Al-Ghuzlan,12,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Tall_Hujayrat_Al-Ghuzlan,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q22948649,0,0,0,,,0,
attr:al-aqabah:kings-city,al-aqabah,Al 'Aqabah,Jordan,Jordan,Kings City,13,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Kings_City,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q2916602,29.5506679,34.9665615,0,,,0,
attr:al-aqabah:yoseftal-medical-center,al-aqabah,Al 'Aqabah,Jordan,Jordan,Yoseftal Medical Center,14,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Yoseftal_Medical_Center,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q2919450,0,0,0,,,0,
attr:al-aqabah:tell-el-kheleifeh,al-aqabah,Al 'Aqabah,Jordan,Jordan,Tell el-Kheleifeh,15,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Tell_el-Kheleifeh,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q2402239,0,0,0,,,0,
attr:al-aqabah:aqaba-flagpole,al-aqabah,Al 'Aqabah,Jordan,Jordan,Aqaba Flagpole,16,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Aqaba_Flagpole,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q3126572,29.5217,35.0011,0,,,0,
attr:al-aqabah:eilat-naval-base,al-aqabah,Al 'Aqabah,Jordan,Jordan,Eilat Naval Base,17,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Eilat_Naval_Base,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q13934028,0,0,0,,,0,
attr:al-aqabah:eilats-coral-beach,al-aqabah,Al 'Aqabah,Jordan,Jordan,Eilat's Coral Beach,18,Outdoor Activity,outdoors|photography,https://en.wikipedia.org/wiki/Eilat%27s_Coral_Beach,wikipedia-geosearch+wikipedia,,3,free,2026-03-24T18:48:55.268Z,5,Q16132183,0,0,0,,,0,
attr:al-aqabah:dolphin-reef,al-aqabah,Al 'Aqabah,Jordan,Jordan,Dolphin Reef,19,Outdoor Activity,outdoors|photography,https://en.wikipedia.org/wiki/Dolphin_Reef,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q5289642,29.51527778,34.92611111,0,,,0,
attr:al-aqabah:jordan-desalination-plant,al-aqabah,Al 'Aqabah,Jordan,Jordan,Jordan Desalination Plant,20,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Jordan_Desalination_Plant,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q108933957,0,0,0,,,0,
attr:al-aqabah:2007-eilat-bombing,al-aqabah,Al 'Aqabah,Jordan,Jordan,2007 Eilat bombing,21,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/2007_Eilat_bombing,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q2869960,29.55972222,34.94527778,0,,,0,
attr:al-aqabah:eilat-light,al-aqabah,Al 'Aqabah,Jordan,Jordan,Eilat Light,22,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Eilat_Light,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q2891905,0,0,0,,,0,
attr:al-aqabah:red-sea-institute-of-cinematic-arts,al-aqabah,Al 'Aqabah,Jordan,Jordan,Red Sea Institute of Cinematic Arts,23,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Red_Sea_Institute_of_Cinematic_Arts,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q7305002,29.51666667,35,0,,,0,
attr:al-aqabah:eilat-sports-center,al-aqabah,Al 'Aqabah,Jordan,Jordan,Eilat Sports Center,24,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Eilat_Sports_Center,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q15056560,0,0,0,,,0,
attr:al-aqabah:eilat-city-museum,al-aqabah,Al 'Aqabah,Jordan,Jordan,Eilat City Museum,25,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Eilat_City_Museum,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q56670341,0,0,0,,,0,
attr:al-aqabah:1068-near-east-earthquakes,al-aqabah,Al 'Aqabah,Jordan,Jordan,1068 Near East earthquakes,26,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/1068_Near_East_earthquakes,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q16000534,0,0,0,,,0,
attr:al-asakah:tell-mashnaqa,al-asakah,Al Ḩasakah,Syria,Syria,Tell Mashnaqa,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Tell_Mashnaqa,wikidata+wikipedia,,3,paid,2026-02-28T04:14:50.571Z,3,Q3517368,36.2884,40.7946,0,,,0,
attr:al-balqa:salt,al-balqa,Al Balqa',Jordan,Jordan,Salt,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/As-Salt,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,51,Q867586,32.039166666,35.727222222,0,,,0,
attr:al-balqa:al-maghtas,al-balqa,Al Balqa',Jordan,Jordan,Al Maghtas,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Al-Maghtas,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,40,Q12193567,31.837222222,35.550277777,0,,,0,
